name_folder,class,date_registration_start,flag,count,max_count,link
1,Bear,2020-07-22 07:02:52,0 days 00:27:35,1,2,./media/images/IMG_0004.JPG
1,Bear,2020-07-22 07:02:52,0 days 00:27:35,2,2,./media/images/IMG_0013.JPG
1,Bear,2020-07-22 07:02:52,0 days 00:27:35,2,2,./media/images/IMG_0014.JPG
1,Bear,2020-07-22 07:02:52,0 days 00:27:35,2,2,./media/images/IMG_0015.JPG
1,Bear,2020-07-22 07:02:52,0 days 00:27:35,1,2,./media/images/IMG_0016.JPG
1,Bear,2020-07-22 07:02:52,0 days 00:27:35,1,2,./media/images/IMG_0017.JPG
1,Bear,2020-07-22 07:02:52,0 days 00:27:35,1,2,./media/images/IMG_0018.JPG
1,Bear,2020-07-22 07:02:52,0 days 00:27:35,1,2,./media/images/IMG_0019.JPG
1,Bear,2020-07-22 07:02:52,0 days 00:27:35,2,2,./media/images/IMG_0020.JPG
1,Bear,2020-07-22 07:02:52,0 days 00:27:35,2,2,./media/images/IMG_0021.JPG
1,Bear,2020-07-22 17:31:06,0 days 00:00:06,1,1,./media/images/IMG_0034.JPG
1,Bear,2020-07-22 17:31:06,0 days 00:00:06,1,1,./media/images/IMG_0035.JPG
1,Bear,2020-07-22 17:31:06,0 days 00:00:06,1,1,./media/images/IMG_0036.JPG
1,Bear,2020-07-23 08:38:26,0 days 00:00:00,1,1,./media/images/IMG_0046.JPG
